GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_994	6076	2420	2097	1631	3500	1804	1656	1233	2299	1244	2401	1870	1418	968	1488	2876	1404	3489	2199	1923
Gene_995	16	7	16	4	12	4	2	2	14	3	8	8	2	7	6	5	6	9	5	8
Gene_996	21	17	9	9	22	23	15	12	14	4	23	14	9	10	5	11	4	8	6	9
Gene_997	23	23	31	11	27	28	13	16	16	7	28	16	10	13	20	21	15	22	10	19
Gene_998	261	91	253	120	172	103	153	105	91	65	145	131	137	74	98	242	88	98	88	127
Gene_999	1	5	3	3	2	2	2	2	0	0	1	0	1	2	2	2	0	2	1	1
Gene_1000	11443	15517	19005	6454	19373	9430	10534	10110	6997	4768	10889	9235	6511	6382	6376	12474	5578	10611	5981	9214
Gene_1001	434	378	273	123	294	179	157	177	205	129	250	217	188	217	222	267	151	178	240	200
Gene_1002	291	393	315	164	339	230	220	214	247	133	237	349	314	191	231	317	111	151	240	277
Gene_1003	314	365	481	156	294	216	210	232	177	133	439	217	210	153	234	289	123	177	380	253
Gene_1004	75	30	65	14	51	51	45	21	39	13	49	26	36	32	38	53	16	48	23	48
Gene_1005	2125	2015	1610	885	2221	852	817	795	1060	713	1462	975	906	827	1296	1106	563	835	905	936
Gene_1006	4	6	2	0	8	6	10	7	9	4	6	5	4	3	3	9	7	10	7	2
Gene_1007	2	1	2	2	2	0	3	2	0	3	1	2	2	2	2	2	2	0	1	1
Gene_1008	4	0	1	0	3	3	3	2	2	0	3	4	5	0	1	3	3	3	2	2
Gene_1009	244	135	187	138	178	171	85	54	78	76	152	123	127	106	85	167	123	178	130	88
Gene_1010	40	40	61	27	44	41	19	25	28	12	24	30	27	16	21	37	17	21	23	26
Gene_1011	2726	2487	3011	1813	2815	2548	1709	1281	1513	994	2686	1758	2657	1056	2049	2999	1282	1533	1353	1802
Gene_1012	58	36	28	19	50	47	18	26	26	16	29	23	52	40	14	23	14	35	24	18
Gene_1013	78	71	38	32	104	54	40	37	54	36	66	32	41	43	50	62	30	37	29	32
Gene_1014	319	172	361	167	375	97	186	134	140	83	191	171	138	157	189	171	52	181	98	187
Gene_1015	16	4	6	3	10	4	3	3	3	0	11	4	8	3	6	3	2	8	1	4
Gene_1016	2	1	1	0	2	5	0	1	0	3	2	1	0	0	1	0	1	0	1	2
Gene_1017	175	194	207	79	190	143	114	87	121	37	171	69	96	99	89	211	115	122	100	123
Gene_1018	224	220	164	101	326	136	198	56	70	76	127	158	119	72	66	122	53	189	88	118
Gene_1019	150259	98272	82159	70610	93818	73671	60001	75247	74409	27271	92464	47585	63435	48917	62056	68485	36264	87179	48856	68196
Gene_1020	1	1	3	3	1	2	4	2	0	0	2	1	0	3	1	1	1	1	1	1
Gene_1021	1327	1258	1133	855	1494	721	681	468	582	311	939	884	764	853	849	737	428	838	773	805
Gene_1022	3	2	2	1	2	0	1	1	2	1	7	4	2	0	4	4	0	1	4	2
Gene_1023	20	15	17	8	9	9	6	11	8	5	11	13	14	3	11	14	6	11	4	14
Gene_1024	687	977	1020	353	654	868	510	374	561	343	1114	611	443	587	893	1206	264	438	634	959
Gene_1025	9	5	2	0	4	8	4	0	3	1	8	3	3	1	2	2	4	3	5	4
Gene_1026	28565	27644	34298	14165	33382	27606	17375	10855	19056	7666	27863	16946	16051	14859	20019	34269	12059	23720	13597	23114
Gene_1027	591	674	677	333	487	359	245	301	393	214	688	280	406	369	319	903	260	399	351	640
Gene_1028	62630	45971	52368	15455	61040	31577	22707	25835	16515	13533	54274	44264	25747	19599	28630	40024	20684	25657	23578	27106
Gene_1029	37	49	58	23	54	37	25	30	35	20	65	23	30	31	26	67	19	33	34	36
Gene_1030	120	49	62	46	56	34	53	60	85	22	95	40	58	35	38	75	39	50	41	51
Gene_1031	26008	20198	19911	15909	23826	14373	9266	13260	12370	6404	18509	15156	18036	12050	15397	27530	12523	15397	13112	14998
Gene_1032	11	32	17	14	23	19	12	15	16	13	18	24	19	9	5	25	7	20	21	24
Gene_1033	19	18	8	12	18	15	6	12	16	5	15	10	7	7	17	9	10	11	19	10
Gene_1034	94	104	67	51	92	72	74	49	53	34	74	82	41	44	40	83	43	54	41	48
Gene_1035	43	41	40	29	87	24	51	69	30	21	86	58	33	37	37	56	10	56	36	42
Gene_1036	126	68	211	62	125	137	109	65	73	41	144	79	112	37	54	108	50	102	116	56
Gene_1037	85	50	50	30	81	37	24	39	44	27	40	27	38	51	31	51	21	55	34	41
Gene_1038	194	174	135	45	225	104	105	88	107	45	143	147	98	66	95	218	71	124	99	88
Gene_1039	55	52	57	24	56	50	34	41	24	10	37	36	31	26	32	53	17	47	56	46
Gene_1040	17	34	23	9	19	29	14	17	19	7	29	18	17	11	14	17	10	13	16	21
Gene_1041	553	483	432	236	490	302	330	480	256	219	378	311	294	286	380	384	215	484	378	554
Gene_1042	72	85	67	67	84	42	56	55	53	13	48	41	43	52	54	63	44	55	50	51
Gene_1043	14043	10341	13675	9146	12585	11108	10036	7050	10872	5633	9382	15176	10723	8379	9594	14637	7170	14402	8198	10883
Gene_1044	56	44	52	32	73	47	34	45	48	27	76	58	39	29	42	55	29	31	21	40
Gene_1045	13	24	14	15	18	22	11	13	10	7	15	8	14	4	5	16	4	20	18	5
Gene_1046	470	232	322	188	217	269	142	185	200	124	476	186	179	234	152	286	129	390	237	271
Gene_1047	74	65	71	39	106	63	47	43	69	27	63	73	67	31	72	62	28	49	30	58
Gene_1048	23072	14275	27342	13819	21566	17833	14453	10057	12543	7201	23291	11934	13331	15373	18092	22969	10832	24675	12970	12499
Gene_1049	4682	3747	5135	2083	3937	4549	1953	2033	3397	1880	3499	2565	2815	1746	3732	4961	1387	3116	1853	4217
Gene_1050	132	95	114	41	116	90	59	65	82	41	118	47	95	42	68	59	42	72	81	71
Gene_1051	99799	122293	79229	32384	113028	82996	48105	37664	50273	20234	60125	50714	33528	36376	60185	97968	39901	65267	62826	39197
Gene_1052	0	0	1	1	2	2	1	1	0	0	0	1	0	2	1	0	1	2	1	1
Gene_1053	196	95	178	95	139	132	132	59	173	90	281	141	126	119	98	171	83	126	121	100
Gene_1054	2758	2625	2561	1329	1571	2222	1646	1835	1712	1185	2669	1814	1512	1444	1974	3785	1544	1713	1398	2216
Gene_1055	170	204	211	130	228	307	105	135	127	78	193	146	182	148	168	212	96	160	150	212
Gene_1056	2	1	4	1	3	6	0	4	1	1	1	1	0	0	2	5	0	1	2	5
Gene_1057	38	33	59	23	29	10	17	34	17	23	46	20	18	36	31	45	16	37	35	22
Gene_1058	732	375	355	226	494	373	337	166	199	118	380	178	269	186	179	302	227	387	221	207
Gene_1059	0	0	1	0	0	1	1	1	3	0	0	1	0	0	0	0	2	0	0	0
Gene_1060	2339	3337	3431	1762	4138	2656	1874	1335	1899	1413	2771	2530	1260	2030	1893	3545	1297	1393	1628	2013
Gene_1061	2746	2743	2163	928	2347	2000	1119	1287	1738	684	2608	1011	1738	1036	1859	2569	966	1957	1122	1827
Gene_1062	64	35	46	19	39	40	18	32	22	33	36	47	27	22	48	35	17	43	33	32
Gene_1063	223	127	151	84	103	102	71	68	83	52	161	89	91	84	82	204	75	152	113	138
Gene_1064	3	3	2	4	5	2	1	1	1	1	3	2	6	2	4	7	1	7	2	4
Gene_1065	826	652	694	626	976	621	706	435	692	188	609	569	502	289	426	654	439	774	494	659
Gene_1066	146	69	81	85	93	56	30	81	51	29	92	81	56	71	69	80	65	54	43	77
Gene_1067	81	52	67	30	54	32	54	27	29	21	43	42	44	28	31	40	18	46	38	53
Gene_1068	39	30	20	13	18	27	17	12	15	6	25	23	11	17	31	17	5	15	27	17
Gene_1069	3	4	3	3	5	1	5	6	3	0	6	3	3	0	2	2	2	3	2	4
Gene_1070	135	115	123	60	137	62	44	59	90	20	61	63	48	47	41	66	42	95	94	81
Gene_1071	2113	2197	1790	1211	2878	1764	1498	1292	1257	605	2022	1773	1149	1157	1484	2386	987	1427	1657	1445
Gene_1072	313	251	308	126	223	210	188	163	243	95	278	207	178	119	238	241	73	178	141	266
Gene_1073	8	9	8	4	5	4	6	9	5	2	6	5	3	6	7	10	3	3	4	4
Gene_1074	5016	3222	6043	2789	4482	2664	2375	1883	3365	1041	3080	3843	2870	2158	3374	3828	2158	3332	1949	4454
Gene_1075	454	240	321	151	272	238	134	133	157	93	304	257	101	125	222	243	110	245	179	217
Gene_1076	84	68	36	38	43	35	43	36	40	30	35	38	39	26	27	68	26	53	45	55
Gene_1077	94	57	79	58	54	67	60	42	72	23	132	54	56	95	44	115	42	63	32	61
Gene_1078	1696	1673	1280	1055	1812	1723	1275	963	1142	495	1238	1405	1251	901	895	2543	836	1446	1150	998
Gene_1079	9	7	6	4	7	6	2	6	5	1	6	5	4	2	3	10	1	8	11	8
Gene_1080	169	175	231	79	131	118	96	70	115	62	233	118	105	83	64	294	81	105	96	103
Gene_1081	12	19	12	15	12	7	10	8	7	6	20	15	9	12	16	19	17	15	23	13
Gene_1082	130	161	78	64	148	130	94	55	71	57	91	83	88	73	66	94	45	63	80	71
Gene_1083	16	9	20	9	17	6	8	1	9	6	7	10	2	9	9	1	2	8	11	7
Gene_1084	4	1	1	1	3	1	0	0	2	1	6	2	0	0	0	1	1	2	0	1
Gene_1085	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1086	12	4	2	0	2	2	0	2	3	3	2	7	3	1	3	9	1	2	1	4
Gene_1087	1809	1844	1462	650	1185	1554	1485	651	1022	599	1210	836	782	629	689	1632	595	765	1437	1436
Gene_1088	122	133	122	71	167	79	80	71	62	75	89	78	78	53	89	88	53	82	113	113
Gene_1089	1528	1460	970	507	1572	1292	957	869	1178	666	1059	1018	818	777	847	1229	504	1024	810	926
Gene_1090	19	19	12	5	25	15	12	8	18	3	17	14	9	11	7	18	9	18	6	18
Gene_1091	48	63	79	40	65	60	46	53	44	20	60	32	37	28	40	55	33	37	32	33
Gene_1092	212	216	178	94	116	135	87	90	146	53	161	111	88	78	78	197	98	98	114	101
Gene_1093	22	18	22	7	11	25	5	14	6	4	21	17	16	7	8	29	10	20	7	17
Gene_1094	120	122	108	61	140	131	74	73	65	38	152	88	140	61	116	109	74	115	106	98
Gene_1095	15	11	13	14	10	22	6	6	10	4	18	12	7	8	10	11	1	9	11	3
Gene_1096	189	113	116	80	94	49	49	55	57	33	78	70	43	45	63	79	47	50	50	73
Gene_1097	14402	10104	9323	5499	14478	10804	5403	5956	8565	4577	6760	5156	5028	4008	6198	13876	6386	12502	5542	4011
Gene_1098	426	237	296	139	455	217	281	145	284	167	382	259	226	129	170	306	93	301	166	299
Gene_1099	1	2	0	0	1	1	0	0	1	0	0	2	0	0	1	2	1	1	0	1
Gene_1100	23	17	31	5	19	26	13	3	9	4	16	13	9	10	32	15	3	17	14	10
Gene_1101	20	7	16	4	16	4	10	6	7	4	12	13	3	7	14	8	3	5	10	9
Gene_1102	326	312	383	223	386	219	332	306	238	129	427	209	163	225	238	426	146	210	202	351
Gene_1103	4095	4007	2134	1097	3569	2334	1238	1114	1275	598	1465	1261	1525	1062	1595	2291	1317	1922	1625	1545
Gene_1104	56	81	61	34	74	52	57	29	49	19	80	57	35	47	57	55	34	67	50	52
Gene_1105	57	62	57	35	88	41	42	47	40	30	82	70	87	49	63	72	39	40	87	64
Gene_1106	3217	2401	2428	1636	2008	1879	1575	1085	1848	599	2092	1696	1502	951	1461	2085	894	1753	920	1993
Gene_1107	28	15	49	12	31	23	44	29	20	19	40	27	16	16	17	31	13	24	21	19
Gene_1108	4	3	5	1	2	4	1	2	4	4	1	2	3	0	4	7	2	8	6	5
Gene_1109	36	43	35	13	25	16	19	17	21	17	16	17	19	13	13	50	12	25	12	24
Gene_1110	22819	18039	7564	7749	16497	16221	10388	6407	8085	5442	9641	11047	10361	4916	6926	11535	5845	13178	7620	6836
Gene_1111	2	2	4	3	5	1	4	4	2	1	0	1	1	1	1	2	2	1	1	2
Gene_1112	3	3	2	1	1	5	2	1	1	2	5	0	3	1	0	1	2	1	2	2
Gene_1113	3	3	1	3	6	2	2	1	1	0	1	3	2	1	1	4	0	0	0	2
Gene_1114	5571	3155	3048	2184	3685	4592	1920	3195	2436	1808	2488	2589	2931	2305	2477	4345	2017	3713	2952	2192
Gene_1115	160	209	282	124	136	209	129	104	228	105	209	175	146	120	100	202	105	155	113	141
Gene_1116	19	27	34	8	24	31	27	14	9	8	16	28	10	9	15	26	10	15	10	22
Gene_1117	3	7	10	4	7	4	3	5	2	2	2	1	0	3	2	4	0	4	3	3
Gene_1118	76	122	96	41	134	88	45	66	50	23	140	67	42	48	50	85	47	68	72	62
Gene_1119	2192	2136	1856	1145	2075	1752	1205	1400	1626	795	2298	1490	981	1216	1114	3122	644	2028	1203	2658
Gene_1120	39	30	32	17	52	27	17	25	24	27	40	31	55	26	20	57	26	35	13	28
Gene_1121	1	2	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0
Gene_1122	969327	907220	862652	660104	853606	706856	611955	492189	700180	343975	829664	717243	601228	543107	654251	897138	270312	523058	552879	544385
Gene_1123	205	283	192	83	202	109	86	92	108	60	204	167	121	93	119	219	83	127	123	170
Gene_1124	18	7	3	2	4	9	3	7	4	4	7	5	2	5	8	7	2	5	2	13
Gene_1125	166	189	143	139	191	152	117	86	132	55	158	127	113	72	98	270	89	94	109	231
Gene_1126	193	91	76	64	105	134	76	97	85	44	115	93	101	66	94	88	50	157	52	140
Gene_1127	10	10	7	3	8	6	3	3	4	1	6	6	5	2	7	3	1	21	3	7
Gene_1128	39	28	14	14	32	29	11	10	19	12	33	20	19	9	15	30	17	24	16	15
Gene_1129	9	6	6	2	9	3	8	4	8	0	5	7	7	4	4	8	3	5	3	4
Gene_1130	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene_1131	78	55	75	44	58	32	43	47	29	28	52	55	72	25	52	58	13	44	42	51
Gene_1132	60	69	53	29	70	46	63	35	49	38	83	64	55	54	47	46	31	74	38	29
Gene_1133	119	58	78	47	72	62	50	35	54	26	60	75	42	47	46	46	17	59	70	23
Gene_1134	26	31	40	28	39	51	32	25	24	14	32	34	33	26	21	65	17	46	37	15
Gene_1135	4	1	1	1	3	1	0	2	0	0	6	4	2	3	1	3	0	0	3	4
Gene_1136	82	70	71	58	89	104	87	34	73	46	76	47	71	53	54	116	22	64	37	90
Gene_1137	57	32	35	16	37	20	23	17	18	12	38	33	45	24	21	40	13	16	38	26
Gene_1138	8	9	15	7	13	13	11	7	6	3	8	8	10	13	5	14	6	5	7	14
Gene_1139	530	483	524	260	321	419	234	393	492	236	304	496	372	397	458	390	181	552	335	382
Gene_1140	6	4	2	0	4	1	3	4	1	2	4	3	6	1	2	2	3	5	2	5
Gene_1141	12311	9505	7735	3926	9701	10421	8206	8710	9152	3875	8134	8350	9802	5778	5965	14983	4253	8111	4348	10071
Gene_1142	46	35	29	23	33	35	23	21	32	10	47	27	39	21	16	52	12	20	32	27
Gene_1143	45	53	42	12	36	48	48	34	25	8	54	24	20	21	32	59	22	25	28	33
Gene_1144	232	231	232	201	175	190	128	117	186	68	264	163	106	99	141	253	86	191	114	198
Gene_1145	3556	3219	3212	2344	4219	2248	1777	1993	2158	1700	4838	2933	2904	1496	1899	3238	1750	3652	2417	2585
Gene_1146	5	3	3	1	1	3	3	0	2	2	2	1	1	0	4	1	1	6	0	1
Gene_1147	2000	1145	1939	1190	1105	1339	964	956	1391	392	1584	1212	1358	973	1018	1981	883	1230	1459	1424
Gene_1148	8	13	6	5	7	6	5	8	2	2	9	3	2	4	5	7	1	4	3	7
Gene_1149	535	547	354	324	509	208	201	430	272	166	472	354	297	214	216	387	209	321	397	233
Gene_1150	2023	1547	1736	1271	1548	1590	1244	865	1686	750	1273	1603	1245	1021	1498	1285	791	841	1266	1138
Gene_1151	61	33	31	12	33	27	9	17	20	17	29	19	11	13	19	45	10	17	12	31
Gene_1152	89	56	35	36	51	58	35	25	26	17	67	54	28	38	33	47	28	26	44	37
Gene_1153	27	32	23	18	39	22	20	13	13	9	23	21	12	8	11	37	23	13	15	12
Gene_1154	80	35	44	30	44	31	29	18	40	17	28	7	34	27	44	50	27	31	33	32
Gene_1155	51	45	74	20	54	32	28	18	32	10	45	32	30	12	20	36	18	40	30	28
Gene_1156	8460	7002	5279	3528	7795	6496	4190	5604	5646	2507	10206	6385	1903	5053	4208	8862	2624	8302	4783	2939
Gene_1157	3	3	7	2	2	5	4	3	6	1	3	1	2	3	0	3	2	4	0	3
Gene_1158	42	21	41	24	50	29	31	13	17	15	58	43	24	29	23	43	11	44	23	33
Gene_1159	6999	4789	6244	5032	6141	5785	4970	4238	5379	3310	7111	5025	4517	3218	3128	6592	3040	5738	3419	4772
Gene_1160	13	9	5	3	10	8	2	4	3	4	11	4	8	4	1	3	3	10	1	10
Gene_1161	7	8	10	7	6	14	6	7	11	2	9	11	7	8	9	6	7	4	3	4
Gene_1162	370	343	397	228	248	507	196	270	314	165	379	267	287	214	237	452	167	217	293	248
Gene_1163	24	14	13	4	14	10	4	5	4	4	10	8	4	2	1	6	1	8	5	11
Gene_1164	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1165	141	237	116	59	211	148	68	110	110	48	156	131	127	120	78	108	93	94	97	107
Gene_1166	80	67	61	67	93	56	57	33	50	16	76	50	48	37	27	59	48	52	45	39
Gene_1167	1	1	0	0	1	3	0	0	1	1	3	2	0	1	0	1	0	0	0	2
Gene_1168	224	122	112	93	159	139	76	67	84	52	135	117	128	85	141	127	74	65	80	111
Gene_1169	7	7	6	5	2	5	2	3	0	2	4	7	6	3	9	5	2	5	3	5
Gene_1170	150	94	143	73	131	74	58	68	85	31	128	112	44	48	58	89	57	64	73	64
Gene_1171	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1
Gene_1172	490	591	594	146	473	353	258	227	293	159	394	198	307	225	437	408	178	467	359	400
Gene_1173	15	4	6	2	7	8	4	2	1	1	11	3	4	1	4	5	4	9	5	4
Gene_1174	4609	7283	5985	2763	6722	4697	3351	4123	5206	1851	6188	4800	4198	3416	5166	6463	3717	4464	3105	3212
Gene_1175	2143	1324	1813	617	1123	914	869	497	982	586	2089	1511	719	545	1006	1376	490	1083	933	1399
Gene_1176	246	234	247	142	252	308	158	177	186	80	218	216	234	110	223	199	104	161	128	179
Gene_1177	8143	13080	12177	5132	14117	12451	5563	4823	7906	3489	12873	7263	6696	4388	5327	11582	4921	7944	7311	9435
Gene_1178	786	668	478	249	330	347	511	242	495	183	354	436	309	214	280	346	278	329	256	392
Gene_1179	0	0	2	0	0	0	0	0	1	1	2	0	0	1	2	2	1	2	0	1
Gene_1180	235	124	136	87	165	87	61	87	73	49	108	115	59	75	66	123	53	104	74	92
Gene_1181	95	71	66	26	67	45	53	29	32	15	49	49	65	41	36	80	18	39	51	61
Gene_1182	271	125	269	104	174	146	93	94	104	34	118	183	78	67	165	198	89	84	78	149
Gene_1183	29544	29622	16675	17331	22709	34112	18523	16657	22659	10122	38488	22913	17626	15884	20928	40196	10806	15128	14843	19193
Gene_1184	482	804	542	274	496	494	377	289	509	131	493	400	278	287	659	562	243	542	386	678
Gene_1185	333	204	327	155	412	250	183	169	182	105	267	200	149	109	211	261	167	367	217	182
Gene_1186	3032	2769	3417	1881	3413	2460	1449	1440	1234	1304	3745	2083	1623	2735	2317	2783	1292	2352	2602	1298
Gene_1187	1445	1498	1937	852	1463	1382	879	722	1212	421	1661	783	989	825	843	1224	419	1478	1098	1595
Gene_1188	0	3	2	0	1	0	0	1	2	0	2	1	1	0	1	1	1	0	1	1
Gene_1189	7	3	10	6	3	6	7	6	2	0	5	4	5	3	5	3	4	4	6	3
Gene_1190	12	17	15	12	19	6	4	8	8	4	16	11	8	11	5	17	2	8	8	16
Gene_1191	4348	2845	2026	1423	2897	2254	2119	1637	3338	988	2910	2579	1443	1503	2188	2536	1659	2416	1572	1431
Gene_1192	38256	28765	40054	15937	41215	27935	20461	16239	22420	12774	40374	25026	20064	22757	26391	27457	15516	24782	20082	30676
Gene_1193	380	279	316	111	327	298	222	209	354	123	366	241	192	229	227	418	312	305	262	234
Gene_1194	9	3	12	11	7	6	5	7	11	5	11	7	7	6	10	13	7	13	4	8
Gene_1195	46	12	21	10	36	17	19	9	14	16	25	16	10	12	11	15	9	17	8	18
Gene_1196	7	9	4	1	6	1	4	2	3	2	10	3	1	7	2	7	3	4	3	3
Gene_1197	16662	11945	19831	9705	9872	12314	8808	7574	7355	7508	19526	10781	10125	6684	6180	10048	6233	9045	6825	8596
Gene_1198	2	0	0	0	1	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0
Gene_1199	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Gene_1200	4	6	10	3	4	7	9	9	7	3	13	11	6	9	5	4	4	3	4	6
Gene_1201	161	87	123	61	94	103	67	74	110	57	123	58	84	42	91	173	47	111	75	90
Gene_1202	1531	1319	1992	681	1434	1383	626	771	864	389	1721	836	668	557	564	967	439	819	757	1530
Gene_1203	10	19	18	5	12	9	9	7	6	5	10	14	7	2	10	13	7	14	10	10
Gene_1204	2730	2443	2708	1426	2903	2413	2813	1354	2094	926	2244	2355	2434	2179	1872	3878	1082	2067	1751	2569
Gene_1205	22	16	19	11	34	18	16	9	14	5	23	15	13	8	15	8	8	12	15	12
Gene_1206	14	8	9	10	22	17	12	10	12	5	14	10	6	8	9	8	1	14	6	8
Gene_1207	268	283	279	116	380	239	232	191	104	150	296	246	246	121	192	339	99	208	105	172
Gene_1208	134	119	115	79	230	114	84	104	94	47	96	98	82	82	104	135	51	87	57	104
Gene_1209	1453	1669	1901	1057	1873	1340	1802	1109	1010	592	2007	1166	805	797	953	1949	770	1791	1520	1317
Gene_1210	126	100	102	54	76	66	53	63	76	25	96	60	71	56	83	114	49	158	41	74
Gene_1211	56609	31538	43100	34670	38834	51948	22400	26069	23026	14121	36129	33194	22683	12820	24287	49507	12012	25869	17171	19693
Gene_1212	266	185	146	175	204	145	152	148	154	59	171	110	96	117	118	159	83	137	128	125
Gene_1213	71	71	58	51	51	44	36	34	52	35	53	32	35	44	38	90	38	46	33	46
Gene_1214	170	108	83	73	134	93	74	76	94	40	170	85	77	31	97	101	47	86	53	74
Gene_1215	13791	6142	7050	5018	7494	9138	5102	5495	7304	3724	10875	6459	5952	7087	5109	7483	3934	6448	7698	5786
Gene_1216	3	3	3	2	5	2	1	0	5	3	6	3	6	4	1	4	1	4	0	3
Gene_1217	65	40	46	18	62	54	28	51	30	18	68	38	18	33	28	41	13	25	35	42
Gene_1218	0	1	2	2	3	1	2	0	2	0	2	0	2	2	2	5	2	3	2	1
Gene_1219	3	3	4	0	0	1	2	1	0	1	4	1	3	1	1	1	1	4	0	1
Gene_1220	180	187	223	89	191	126	69	135	108	47	214	127	88	84	150	148	70	111	65	182
Gene_1221	353	197	309	99	208	204	114	123	133	61	250	157	105	178	121	177	88	124	119	112
Gene_1222	106455	100878	88442	50597	96715	67664	62686	45207	34377	24889	108523	77595	36707	66289	47392	62207	40611	72280	67199	71113
Gene_1223	17	20	13	11	22	12	16	11	6	9	34	16	8	17	16	18	14	16	7	10
Gene_1224	19	28	26	16	19	16	22	11	23	15	29	35	35	10	15	11	22	22	18	28
Gene_1225	27	18	16	22	30	17	13	22	19	4	26	18	18	12	17	26	5	22	18	20
Gene_1226	2	0	2	1	3	0	1	0	1	0	0	0	0	0	0	1	0	3	2	0
Gene_1227	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
Gene_1228	533	409	429	271	381	294	262	211	436	221	485	268	281	234	227	265	186	396	269	256
Gene_1229	63	56	36	27	45	45	33	26	65	14	65	38	21	23	46	28	34	60	37	34
Gene_1230	5	3	3	2	4	9	3	3	6	1	2	3	1	1	2	2	4	4	6	4
Gene_1231	1211	713	959	336	552	702	473	495	628	265	893	521	514	349	477	822	238	941	410	710
Gene_1232	579	615	460	519	700	369	244	334	429	302	415	470	257	305	419	544	355	402	402	419
Gene_1233	50	53	54	26	56	55	60	29	47	23	97	31	41	29	48	104	41	68	27	35
Gene_1234	9	3	7	1	6	8	3	3	1	1	8	6	8	5	5	4	1	4	3	6
Gene_1235	178	144	155	51	204	116	145	79	85	57	151	85	83	57	88	132	56	98	78	83
Gene_1236	8473	6905	7975	3937	7872	6299	5380	3002	4982	1993	5588	4335	3263	3404	4049	4414	2852	6444	5535	6842
Gene_1237	599	407	557	373	525	318	346	215	290	239	588	263	203	185	395	287	223	384	283	273
Gene_1238	34	30	36	10	49	31	24	18	40	23	37	15	25	19	19	29	14	33	22	26
Gene_1239	100	81	89	55	122	69	40	64	101	22	77	79	53	56	44	125	49	55	57	93
Gene_1240	1	5	4	2	6	2	0	1	2	1	2	2	4	2	4	2	2	0	3	0
Gene_1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene_1242	63967	41603	30624	24977	41371	30049	24426	21664	22885	21834	52042	20663	34288	22808	29884	32333	17059	37705	22127	41421
Gene_1243	97	77	79	102	110	100	60	53	95	29	146	67	82	45	59	103	44	98	83	78
Gene_1244	28	26	26	15	44	24	12	20	21	17	29	16	12	19	14	31	16	14	27	19
Gene_1245	354	217	372	180	561	272	191	171	260	157	369	229	170	130	221	510	159	229	241	261
Gene_1246	7423	6690	9807	3284	5912	6202	4396	3795	3023	3084	9184	4692	6110	3756	4198	6528	3352	4884	3844	4404
Gene_1247	21	21	27	14	13	10	15	14	18	12	12	31	18	10	12	4	9	12	6	17
Gene_1248	195	74	124	67	115	151	97	80	55	36	116	64	80	68	90	156	57	85	93	71
Gene_1249	0	4	2	0	1	1	1	1	1	1	1	0	1	2	1	2	0	1	0	5
Gene_1250	7	4	7	8	12	8	3	4	5	2	11	3	4	6	2	7	7	5	5	6
Gene_1251	42	31	43	27	40	38	24	19	31	19	30	29	25	35	24	24	25	21	33	34
Gene_1252	3	4	3	0	3	2	3	1	3	1	2	2	0	0	0	1	2	2	4	3
Gene_1253	247	287	133	138	228	90	164	145	186	74	191	178	154	101	123	189	122	99	74	134
Gene_1254	768	911	814	524	884	885	681	521	522	376	855	681	410	620	350	937	367	937	582	509
Gene_1255	50	53	44	22	55	36	31	11	35	15	45	23	37	26	23	44	22	40	30	30
Gene_1256	36	30	27	19	40	26	26	18	14	16	26	26	20	15	18	50	14	45	16	37
Gene_1257	0	0	1	0	3	0	1	0	0	1	1	1	2	0	1	1	0	0	0	0
Gene_1258	3	2	1	0	0	0	2	1	3	0	3	0	0	0	1	2	0	1	3	0
Gene_1259	97	110	93	63	101	56	73	41	55	40	113	74	82	57	49	110	35	51	71	55
Gene_1260	14786	10977	11939	5991	12388	12116	8804	5105	8487	4504	11039	8192	5472	5341	8035	10428	4801	8784	8231	8380
Gene_1261	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0
Gene_1262	218	241	141	137	260	162	142	121	161	64	221	160	105	151	104	264	90	226	151	252
Gene_1263	428	321	421	157	513	239	214	198	340	129	291	250	162	120	224	284	158	199	324	441
Gene_1264	74	43	47	35	31	32	43	35	25	12	52	29	30	15	35	27	20	15	34	39
Gene_1265	2	2	2	5	4	5	1	4	2	2	6	3	2	0	2	7	1	1	2	1
Gene_1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1267	7606	5736	5453	2261	5241	4700	4962	2606	4491	2052	6157	2528	3143	1821	2498	5655	2087	3200	3608	3807
